(i=14729, value=195, column=129, row=89, color=  -1883350, pixel_value14729 = 195),
(i=14730, value=195, column=130, row=89, color=  -1883350, pixel_value14730 = 195),
(i=14731, value=195, column=131, row=89, color=  -1883350, pixel_value14731 = 195),
(i=14732, value=195, column=132, row=89, color=  -1883350, pixel_value14732 = 195),
(i=14733, value=195, column=133, row=89, color=  -1883350, pixel_value14733 = 195),
(i=14734, value=190, column=134, row=89, color=  -2280384, pixel_value14734 = 190),
(i=14735, value=191, column=135, row=89, color=  -2148549, pixel_value14735 = 191),
(i=14736, value=187, column=136, row=89, color=  -2741424, pixel_value14736 = 187),
(i=14737, value=187, column=137, row=89, color=  -2741424, pixel_value14737 = 187),
(i=14738, value=192, column=138, row=89, color=  -2082511, pixel_value14738 = 192),
(i=14739, value=190, column=139, row=89, color=  -2280384, pixel_value14739 = 190),
(i=14740, value=190, column=140, row=89, color=  -2280384, pixel_value14740 = 190),
(i=14741, value=190, column=141, row=89, color=  -2280384, pixel_value14741 = 190),
(i=14742, value=191, column=142, row=89, color=  -2148549, pixel_value14742 = 191),
(i=14743, value=187, column=143, row=89, color=  -2741424, pixel_value14743 = 187),
(i=14744, value=185, column=144, row=89, color=  -3070630, pixel_value14744 = 185),
(i=14745, value=184, column=145, row=89, color=  -3202465, pixel_value14745 = 184),
(i=14746, value=184, column=146, row=89, color=  -3202465, pixel_value14746 = 184),
(i=14747, value=178, column=147, row=89, color=  -4059009, pixel_value14747 = 178),
(i=14748, value=176, column=148, row=89, color=  -4388215, pixel_value14748 = 176),
(i=14749, value=172, column=149, row=89, color=  -5503348, pixel_value14749 = 172),
(i=14750, value=174, column=150, row=89, color=  -4913267, pixel_value14750 = 174),
(i=14751, value=174, column=151, row=89, color=  -4913267, pixel_value14751 = 174),
(i=14752, value=174, column=152, row=89, color=  -4913267, pixel_value14752 = 174),
(i=14753, value=169, column=153, row=89, color=  -6421109, pixel_value14753 = 169),
(i=14754, value=170, column=154, row=89, color=  -6093429, pixel_value14754 = 170),
(i=14755, value=168, column=155, row=89, color=  -6749045, pixel_value14755 = 168),
(i=14756, value=170, column=156, row=89, color=  -6093429, pixel_value14756 = 170),
(i=14757, value=169, column=157, row=89, color=  -6421109, pixel_value14757 = 169),
(i=14758, value=165, column=158, row=89, color=  -7666806, pixel_value14758 = 165),
(i=14759, value=169, column=159, row=89, color=  -6421109, pixel_value14759 = 169),
(i=14762, value= 75, column= 0, row=90, color=  -9934744, pixel_value14762 =  75),
(i=14763, value= 75, column= 1, row=90, color=  -9934744, pixel_value14763 =  75),
(i=14764, value= 72, column= 2, row=90, color=  -9539986, pixel_value14764 =  72),
(i=14765, value= 69, column= 3, row=90, color=  -9145228, pixel_value14765 =  69),
(i=14766, value= 71, column= 4, row=90, color=  -9408400, pixel_value14766 =  71),
(i=14767, value= 70, column= 5, row=90, color=  -9276814, pixel_value14767 =  70),
(i=14768, value= 68, column= 6, row=90, color=  -9013642, pixel_value14768 =  68),
(i=14769, value= 70, column= 7, row=90, color=  -9276814, pixel_value14769 =  70),
(i=14770, value= 71, column= 8, row=90, color=  -9408400, pixel_value14770 =  71),
(i=14771, value= 68, column= 9, row=90, color=  -9013642, pixel_value14771 =  68),
(i=14772, value= 66, column=10, row=90, color=  -8750470, pixel_value14772 =  66),
(i=14773, value= 66, column=11, row=90, color=  -8750470, pixel_value14773 =  66),
(i=14774, value= 68, column=12, row=90, color=  -9013642, pixel_value14774 =  68),
(i=14775, value= 64, column=13, row=90, color=  -8487298, pixel_value14775 =  64),
(i=14776, value= 68, column=14, row=90, color=  -9013642, pixel_value14776 =  68),
(i=14777, value= 67, column=15, row=90, color=  -8882056, pixel_value14777 =  67),
(i=14778, value= 69, column=16, row=90, color=  -9145228, pixel_value14778 =  69),
(i=14779, value= 68, column=17, row=90, color=  -9013642, pixel_value14779 =  68),
(i=14780, value= 66, column=18, row=90, color=  -8750470, pixel_value14780 =  66),
(i=14781, value= 68, column=19, row=90, color=  -9013642, pixel_value14781 =  68),
(i=14782, value= 64, column=20, row=90, color=  -8487298, pixel_value14782 =  64),
(i=14783, value= 63, column=21, row=90, color=  -8289919, pixel_value14783 =  63),
(i=14784, value= 63, column=22, row=90, color=  -8289919, pixel_value14784 =  63),
(i=14785, value= 60, column=23, row=90, color=  -7895161, pixel_value14785 =  60),
(i=14786, value= 59, column=24, row=90, color=  -7763575, pixel_value14786 =  59),
(i=14787, value= 52, column=25, row=90, color=  -6842473, pixel_value14787 =  52),
(i=14788, value= 42, column=26, row=90, color=  -5526613, pixel_value14788 =  42),
(i=14789, value= 37, column=27, row=90, color=  -4868683, pixel_value14789 =  37),
(i=14790, value= 38, column=28, row=90, color=  -5000269, pixel_value14790 =  38),
(i=14791, value= 38, column=29, row=90, color=  -5000269, pixel_value14791 =  38),
(i=14792, value= 36, column=30, row=90, color=  -4737097, pixel_value14792 =  36),
(i=14793, value= 34, column=31, row=90, color=  -4473925, pixel_value14793 =  34),
(i=14794, value= 34, column=32, row=90, color=  -4473925, pixel_value14794 =  34),
(i=14795, value= 34, column=33, row=90, color=  -4473925, pixel_value14795 =  34),
(i=14796, value= 32, column=34, row=90, color=  -4210753, pixel_value14796 =  32),
(i=14797, value= 26, column=35, row=90, color=  -3421237, pixel_value14797 =  26),
(i=14798, value= 21, column=36, row=90, color=  -2763307, pixel_value14798 =  21),
(i=14799, value= 12, column=37, row=90, color=  -1579033, pixel_value14799 =  12),
(i=14800, value=  8, column=38, row=90, color=  -1052689, pixel_value14800 =   8),
(i=14801, value=  9, column=39, row=90, color=  -1184275, pixel_value14801 =   9),
(i=14802, value=  8, column=40, row=90, color=  -1052689, pixel_value14802 =   8),
(i=14803, value=  8, column=41, row=90, color=  -1052689, pixel_value14803 =   8),
(i=14804, value=  8, column=42, row=90, color=  -1052689, pixel_value14804 =   8),
(i=14805, value=  9, column=43, row=90, color=  -1184275, pixel_value14805 =   9),
(i=14806, value=  8, column=44, row=90, color=  -1052689, pixel_value14806 =   8),
(i=14807, value=  6, column=45, row=90, color=   -789517, pixel_value14807 =   6),
(i=14808, value= 10, column=46, row=90, color=  -1315861, pixel_value14808 =  10),
(i=14809, value=  8, column=47, row=90, color=  -1052689, pixel_value14809 =   8),
(i=14810, value=  8, column=48, row=90, color=  -1052689, pixel_value14810 =   8),
(i=14811, value= 10, column=49, row=90, color=  -1315861, pixel_value14811 =  10),
(i=14812, value= 12, column=50, row=90, color=  -1579033, pixel_value14812 =  12),
(i=14813, value=  9, column=51, row=90, color=  -1184275, pixel_value14813 =   9),
(i=14814, value=  9, column=52, row=90, color=  -1184275, pixel_value14814 =   9),
(i=14815, value=  9, column=53, row=90, color=  -1184275, pixel_value14815 =   9),
(i=14816, value= 11, column=54, row=90, color=  -1447447, pixel_value14816 =  11),
(i=14817, value= 13, column=55, row=90, color=  -1710619, pixel_value14817 =  13),
(i=14818, value= 14, column=56, row=90, color=  -1842205, pixel_value14818 =  14),
(i=14819, value= 12, column=57, row=90, color=  -1579033, pixel_value14819 =  12),
(i=14820, value= 10, column=58, row=90, color=  -1315861, pixel_value14820 =  10),
(i=14821, value= 13, column=59, row=90, color=  -1710619, pixel_value14821 =  13),
(i=14822, value= 11, column=60, row=90, color=  -1447447, pixel_value14822 =  11),
(i=14823, value= 14, column=61, row=90, color=  -1842205, pixel_value14823 =  14),
(i=14824, value= 12, column=62, row=90, color=  -1579033, pixel_value14824 =  12),
(i=14825, value= 18, column=63, row=90, color=  -2368549, pixel_value14825 =  18),
(i=14826, value= 23, column=64, row=90, color=  -3026479, pixel_value14826 =  23),
(i=14827, value= 34, column=65, row=90, color=  -4473925, pixel_value14827 =  34),
(i=14828, value= 20, column=66, row=90, color=  -2631721, pixel_value14828 =  20),
(i=14829, value=  9, column=67, row=90, color=  -1184275, pixel_value14829 =   9),
(i=14830, value=  9, column=68, row=90, color=  -1184275, pixel_value14830 =   9),
(i=14831, value= 11, column=69, row=90, color=  -1447447, pixel_value14831 =  11),
(i=14832, value=  8, column=70, row=90, color=  -1052689, pixel_value14832 =   8),
(i=14833, value=  8, column=71, row=90, color=  -1052689, pixel_value14833 =   8),
(i=14834, value=  8, column=72, row=90, color=  -1052689, pixel_value14834 =   8),
(i=14835, value=  6, column=73, row=90, color=   -789517, pixel_value14835 =   6),
(i=14836, value=  8, column=74, row=90, color=  -1052689, pixel_value14836 =   8),
(i=14837, value=  7, column=75, row=90, color=   -921103, pixel_value14837 =   7),
(i=14838, value=  7, column=76, row=90, color=   -921103, pixel_value14838 =   7),
(i=14839, value=  8, column=77, row=90, color=  -1052689, pixel_value14839 =   8),
(i=14840, value=  7, column=78, row=90, color=   -921103, pixel_value14840 =   7),
(i=14841, value=  8, column=79, row=90, color=  -1052689, pixel_value14841 =   8),
(i=14844, value=  8, column=80, row=90, color=  -1052689, pixel_value14844 =   8),
(i=14845, value= 10, column=81, row=90, color=  -1315861, pixel_value14845 =  10),
(i=14846, value= 10, column=82, row=90, color=  -1315861, pixel_value14846 =  10),
(i=14847, value= 11, column=83, row=90, color=  -1447447, pixel_value14847 =  11),
(i=14848, value=  6, column=84, row=90, color=   -789517, pixel_value14848 =   6),
(i=14849, value=  9, column=85, row=90, color=  -1184275, pixel_value14849 =   9),
(i=14850, value= 12, column=86, row=90, color=  -1579033, pixel_value14850 =  12),
(i=14851, value= 11, column=87, row=90, color=  -1447447, pixel_value14851 =  11),
(i=14852, value= 13, column=88, row=90, color=  -1710619, pixel_value14852 =  13),
(i=14853, value= 15, column=89, row=90, color=  -1973791, pixel_value14853 =  15),
(i=14854, value= 44, column=90, row=90, color=  -5789785, pixel_value14854 =  44),
(i=14855, value= 63, column=91, row=90, color=  -8289919, pixel_value14855 =  63),
(i=14856, value= 76, column=92, row=90, color= -10066330, pixel_value14856 =  76),
(i=14857, value= 80, column=93, row=90, color= -10592674, pixel_value14857 =  80),
(i=14858, value= 82, column=94, row=90, color= -10855846, pixel_value14858 =  82),
(i=14859, value= 88, column=95, row=90, color= -11645362, pixel_value14859 =  88),
(i=14860, value= 90, column=96, row=90, color= -11908534, pixel_value14860 =  90),
(i=14861, value= 97, column=97, row=90, color= -12829636, pixel_value14861 =  97),
(i=14862, value= 97, column=98, row=90, color= -12829636, pixel_value14862 =  97),
(i=14863, value=104, column=99, row=90, color= -13750738, pixel_value14863 = 104),
(i=14864, value=114, column=100, row=90, color= -15066598, pixel_value14864 = 114),
(i=14865, value=145, column=101, row=90, color= -14090119, pixel_value14865 = 145),
(i=14866, value=160, column=102, row=90, color=  -9174648, pixel_value14866 = 160),
(i=14867, value=170, column=103, row=90, color=  -6093429, pixel_value14867 = 170),
(i=14868, value=171, column=104, row=90, color=  -5831284, pixel_value14868 = 171),
(i=14869, value=176, column=105, row=90, color=  -4388215, pixel_value14869 = 176),
(i=14870, value=179, column=106, row=90, color=  -3927175, pixel_value14870 = 179),
(i=14871, value=181, column=107, row=90, color=  -3663505, pixel_value14871 = 181),
(i=14872, value=179, column=108, row=90, color=  -3927175, pixel_value14872 = 179),
(i=14873, value=178, column=109, row=90, color=  -4059009, pixel_value14873 = 178),
(i=14874, value=177, column=110, row=90, color=  -4256380, pixel_value14874 = 177),
(i=14875, value=174, column=111, row=90, color=  -4913267, pixel_value14875 = 174),
(i=14876, value=174, column=112, row=90, color=  -4913267, pixel_value14876 = 174),
(i=14877, value=174, column=113, row=90, color=  -4913267, pixel_value14877 = 174),
(i=14878, value=178, column=114, row=90, color=  -4059009, pixel_value14878 = 178),
(i=14879, value=185, column=115, row=90, color=  -3070630, pixel_value14879 = 185),
(i=14880, value=186, column=116, row=90, color=  -2873259, pixel_value14880 = 186),
(i=14881, value=182, column=117, row=90, color=  -3466134, pixel_value14881 = 182),
(i=14882, value=191, column=118, row=90, color=  -2148549, pixel_value14882 = 191),
(i=14883, value=194, column=119, row=90, color=  -1949652, pixel_value14883 = 194),
(i=14884, value=192, column=120, row=90, color=  -2082511, pixel_value14884 = 192),
(i=14885, value=195, column=121, row=90, color=  -1883350, pixel_value14885 = 195),
(i=14886, value=200, column=122, row=90, color=  -1616611, pixel_value14886 = 200),
(i=14887, value=197, column=123, row=90, color=  -1750491, pixel_value14887 = 197),
(i=14888, value=197, column=124, row=90, color=  -1750491, pixel_value14888 = 197),
(i=14889, value=199, column=125, row=90, color=  -1617632, pixel_value14889 = 199),
(i=14890, value=197, column=126, row=90, color=  -1750491, pixel_value14890 = 197),
(i=14891, value=195, column=127, row=90, color=  -1883350, pixel_value14891 = 195),
(i=14892, value=194, column=128, row=90, color=  -1949652, pixel_value14892 = 194),
(i=14893, value=196, column=129, row=90, color=  -1816793, pixel_value14893 = 196),
(i=14894, value=192, column=130, row=90, color=  -2082511, pixel_value14894 = 192),
(i=14895, value=194, column=131, row=90, color=  -1949652, pixel_value14895 = 194),
(i=14896, value=195, column=132, row=90, color=  -1883350, pixel_value14896 = 195),
(i=14897, value=191, column=133, row=90, color=  -2148549, pixel_value14897 = 191),
(i=14898, value=190, column=134, row=90, color=  -2280384, pixel_value14898 = 190),
(i=14899, value=187, column=135, row=90, color=  -2741424, pixel_value14899 = 187),
(i=14900, value=187, column=136, row=90, color=  -2741424, pixel_value14900 = 187),
(i=14901, value=187, column=137, row=90, color=  -2741424, pixel_value14901 = 187),
(i=14902, value=188, column=138, row=90, color=  -2609589, pixel_value14902 = 188),
(i=14903, value=190, column=139, row=90, color=  -2280384, pixel_value14903 = 190),
(i=14904, value=186, column=140, row=90, color=  -2873259, pixel_value14904 = 186),
(i=14905, value=186, column=141, row=90, color=  -2873259, pixel_value14905 = 186),
(i=14906, value=188, column=142, row=90, color=  -2609589, pixel_value14906 = 188),
(i=14907, value=178, column=143, row=90, color=  -4059009, pixel_value14907 = 178),
(i=14908, value=180, column=144, row=90, color=  -3795340, pixel_value14908 = 180),
(i=14909, value=180, column=145, row=90, color=  -3795340, pixel_value14909 = 180),
(i=14910, value=176, column=146, row=90, color=  -4388215, pixel_value14910 = 176),
(i=14911, value=178, column=147, row=90, color=  -4059009, pixel_value14911 = 178),
(i=14912, value=174, column=148, row=90, color=  -4913267, pixel_value14912 = 174),
(i=14913, value=174, column=149, row=90, color=  -4913267, pixel_value14913 = 174),
(i=14914, value=172, column=150, row=90, color=  -5503348, pixel_value14914 = 172),
(i=14915, value=173, column=151, row=90, color=  -5175668, pixel_value14915 = 173),
(i=14916, value=174, column=152, row=90, color=  -4913267, pixel_value14916 = 174),
(i=14917, value=171, column=153, row=90, color=  -5831284, pixel_value14917 = 171),
(i=14918, value=169, column=154, row=90, color=  -6421109, pixel_value14918 = 169),
(i=14919, value=169, column=155, row=90, color=  -6421109, pixel_value14919 = 169),
(i=14920, value=169, column=156, row=90, color=  -6421109, pixel_value14920 = 169),
(i=14921, value=168, column=157, row=90, color=  -6749045, pixel_value14921 = 168),
(i=14922, value=168, column=158, row=90, color=  -6749045, pixel_value14922 = 168),
(i=14923, value=169, column=159, row=90, color=  -6421109, pixel_value14923 = 169),
(i=14926, value= 72, column= 0, row=91, color=  -9539986, pixel_value14926 =  72),
(i=14927, value= 71, column= 1, row=91, color=  -9408400, pixel_value14927 =  71),
(i=14928, value= 76, column= 2, row=91, color= -10066330, pixel_value14928 =  76),
(i=14929, value= 72, column= 3, row=91, color=  -9539986, pixel_value14929 =  72),
(i=14930, value= 69, column= 4, row=91, color=  -9145228, pixel_value14930 =  69),
(i=14931, value= 67, column= 5, row=91, color=  -8882056, pixel_value14931 =  67),
(i=14932, value= 70, column= 6, row=91, color=  -9276814, pixel_value14932 =  70),
(i=14933, value= 68, column= 7, row=91, color=  -9013642, pixel_value14933 =  68),
(i=14934, value= 70, column= 8, row=91, color=  -9276814, pixel_value14934 =  70),
(i=14935, value= 68, column= 9, row=91, color=  -9013642, pixel_value14935 =  68),
(i=14936, value= 68, column=10, row=91, color=  -9013642, pixel_value14936 =  68),
(i=14937, value= 69, column=11, row=91, color=  -9145228, pixel_value14937 =  69),
(i=14938, value= 68, column=12, row=91, color=  -9013642, pixel_value14938 =  68),
(i=14939, value= 66, column=13, row=91, color=  -8750470, pixel_value14939 =  66),
(i=14940, value= 67, column=14, row=91, color=  -8882056, pixel_value14940 =  67),
(i=14941, value= 68, column=15, row=91, color=  -9013642, pixel_value14941 =  68),
(i=14942, value= 65, column=16, row=91, color=  -8618884, pixel_value14942 =  65),
(i=14943, value= 63, column=17, row=91, color=  -8289919, pixel_value14943 =  63),
(i=14944, value= 69, column=18, row=91, color=  -9145228, pixel_value14944 =  69),
(i=14945, value= 66, column=19, row=91, color=  -8750470, pixel_value14945 =  66),
(i=14946, value= 61, column=20, row=91, color=  -8026747, pixel_value14946 =  61),
(i=14947, value= 62, column=21, row=91, color=  -8158333, pixel_value14947 =  62),
(i=14948, value= 60, column=22, row=91, color=  -7895161, pixel_value14948 =  60),
(i=14949, value= 58, column=23, row=91, color=  -7631989, pixel_value14949 =  58),
(i=14950, value= 55, column=24, row=91, color=  -7237231, pixel_value14950 =  55),
(i=14951, value= 53, column=25, row=91, color=  -6974059, pixel_value14951 =  53),
(i=14952, value= 44, column=26, row=91, color=  -5789785, pixel_value14952 =  44),
(i=14953, value= 39, column=27, row=91, color=  -5131855, pixel_value14953 =  39),
(i=14954, value= 41, column=28, row=91, color=  -5395027, pixel_value14954 =  41),
(i=14955, value= 38, column=29, row=91, color=  -5000269, pixel_value14955 =  38),
(i=14956, value= 38, column=30, row=91, color=  -5000269, pixel_value14956 =  38),
(i=14957, value= 35, column=31, row=91, color=  -4605511, pixel_value14957 =  35),
(i=14958, value= 35, column=32, row=91, color=  -4605511, pixel_value14958 =  35),
(i=14959, value= 36, column=33, row=91, color=  -4737097, pixel_value14959 =  36),
(i=14960, value= 34, column=34, row=91, color=  -4473925, pixel_value14960 =  34),
(i=14961, value= 28, column=35, row=91, color=  -3684409, pixel_value14961 =  28),
(i=14962, value= 19, column=36, row=91, color=  -2500135, pixel_value14962 =  19),
(i=14963, value= 20, column=37, row=91, color=  -2631721, pixel_value14963 =  20),
(i=14964, value=  8, column=38, row=91, color=  -1052689, pixel_value14964 =   8),
(i=14965, value=  7, column=39, row=91, color=   -921103, pixel_value14965 =   7),
(i=14966, value=  8, column=40, row=91, color=  -1052689, pixel_value14966 =   8),
(i=14967, value=  7, column=41, row=91, color=   -921103, pixel_value14967 =   7),
(i=14968, value=  8, column=42, row=91, color=  -1052689, pixel_value14968 =   8),
(i=14969, value=  7, column=43, row=91, color=   -921103, pixel_value14969 =   7),
(i=14970, value=  8, column=44, row=91, color=  -1052689, pixel_value14970 =   8),
(i=14971, value=  8, column=45, row=91, color=  -1052689, pixel_value14971 =   8),
(i=14972, value=  8, column=46, row=91, color=  -1052689, pixel_value14972 =   8),
(i=14973, value= 11, column=47, row=91, color=  -1447447, pixel_value14973 =  11),
(i=14974, value=  7, column=48, row=91, color=   -921103, pixel_value14974 =   7),
(i=14975, value=  7, column=49, row=91, color=   -921103, pixel_value14975 =   7),
(i=14976, value=  7, column=50, row=91, color=   -921103, pixel_value14976 =   7),
(i=14977, value=  8, column=51, row=91, color=  -1052689, pixel_value14977 =   8),
(i=14978, value=  8, column=52, row=91, color=  -1052689, pixel_value14978 =   8),
(i=14979, value=  8, column=53, row=91, color=  -1052689, pixel_value14979 =   8),
(i=14980, value=  9, column=54, row=91, color=  -1184275, pixel_value14980 =   9),
(i=14981, value=  9, column=55, row=91, color=  -1184275, pixel_value14981 =   9),
(i=14982, value= 11, column=56, row=91, color=  -1447447, pixel_value14982 =  11),
(i=14983, value= 11, column=57, row=91, color=  -1447447, pixel_value14983 =  11),
(i=14984, value= 12, column=58, row=91, color=  -1579033, pixel_value14984 =  12),
(i=14985, value= 13, column=59, row=91, color=  -1710619, pixel_value14985 =  13),
(i=14986, value=  8, column=60, row=91, color=  -1052689, pixel_value14986 =   8),
(i=14987, value= 14, column=61, row=91, color=  -1842205, pixel_value14987 =  14),
(i=14988, value= 16, column=62, row=91, color=  -2105377, pixel_value14988 =  16),
(i=14989, value= 21, column=63, row=91, color=  -2763307, pixel_value14989 =  21),
(i=14990, value= 35, column=64, row=91, color=  -4605511, pixel_value14990 =  35),
(i=14991, value= 32, column=65, row=91, color=  -4210753, pixel_value14991 =  32),
(i=14992, value= 18, column=66, row=91, color=  -2368549, pixel_value14992 =  18),
(i=14993, value= 10, column=67, row=91, color=  -1315861, pixel_value14993 =  10),
(i=14994, value= 10, column=68, row=91, color=  -1315861, pixel_value14994 =  10),
(i=14995, value= 11, column=69, row=91, color=  -1447447, pixel_value14995 =  11),
(i=14996, value=  7, column=70, row=91, color=   -921103, pixel_value14996 =   7),
(i=14997, value=  9, column=71, row=91, color=  -1184275, pixel_value14997 =   9),
(i=14998, value=  7, column=72, row=91, color=   -921103, pixel_value14998 =   7),
(i=14999, value=  6, column=73, row=91, color=   -789517, pixel_value14999 =   6),
(i=15000, value=  8, column=74, row=91, color=  -1052689, pixel_value15000 =   8),
(i=15001, value=  8, column=75, row=91, color=  -1052689, pixel_value15001 =   8),
(i=15002, value=  6, column=76, row=91, color=   -789517, pixel_value15002 =   6),
(i=15003, value=  6, column=77, row=91, color=   -789517, pixel_value15003 =   6),
(i=15004, value=  7, column=78, row=91, color=   -921103, pixel_value15004 =   7),
(i=15005, value=  9, column=79, row=91, color=  -1184275, pixel_value15005 =   9),
(i=15008, value=  9, column=80, row=91, color=  -1184275, pixel_value15008 =   9),
(i=15009, value=  7, column=81, row=91, color=   -921103, pixel_value15009 =   7),
(i=15010, value= 11, column=82, row=91, color=  -1447447, pixel_value15010 =  11),
(i=15011, value=  8, column=83, row=91, color=  -1052689, pixel_value15011 =   8),
(i=15012, value=  8, column=84, row=91, color=  -1052689, pixel_value15012 =   8),
(i=15013, value=  6, column=85, row=91, color=   -789517, pixel_value15013 =   6),
(i=15014, value=  7, column=86, row=91, color=   -921103, pixel_value15014 =   7),
(i=15015, value=  9, column=87, row=91, color=  -1184275, pixel_value15015 =   9),
(i=15016, value= 12, column=88, row=91, color=  -1579033, pixel_value15016 =  12),
(i=15017, value= 14, column=89, row=91, color=  -1842205, pixel_value15017 =  14),
(i=15018, value= 42, column=90, row=91, color=  -5526613, pixel_value15018 =  42),
(i=15019, value= 63, column=91, row=91, color=  -8289919, pixel_value15019 =  63),
(i=15020, value= 72, column=92, row=91, color=  -9539986, pixel_value15020 =  72),
(i=15021, value= 80, column=93, row=91, color= -10592674, pixel_value15021 =  80),
(i=15022, value= 82, column=94, row=91, color= -10855846, pixel_value15022 =  82),
(i=15023, value= 85, column=95, row=91, color= -11250604, pixel_value15023 =  85),
(i=15024, value= 89, column=96, row=91, color= -11776948, pixel_value15024 =  89),
(i=15025, value= 92, column=97, row=91, color= -12171706, pixel_value15025 =  92),
(i=15026, value= 97, column=98, row=91, color= -12829636, pixel_value15026 =  97),
(i=15027, value=105, column=99, row=91, color= -13882324, pixel_value15027 = 105),
(i=15028, value=120, column=100, row=91, color= -15856114, pixel_value15028 = 120),
(i=15029, value=150, column=101, row=91, color= -12451714, pixel_value15029 = 150),
(i=15030, value=164, column=102, row=91, color=  -7928951, pixel_value15030 = 164),
(i=15031, value=168, column=103, row=91, color=  -6749045, pixel_value15031 = 168),
(i=15032, value=174, column=104, row=91, color=  -4913267, pixel_value15032 = 174),
(i=15033, value=178, column=105, row=91, color=  -4059009, pixel_value15033 = 178),
(i=15034, value=180, column=106, row=91, color=  -3795340, pixel_value15034 = 180),
(i=15035, value=178, column=107, row=91, color=  -4059009, pixel_value15035 = 178),
(i=15036, value=180, column=108, row=91, color=  -3795340, pixel_value15036 = 180),
(i=15037, value=182, column=109, row=91, color=  -3466134, pixel_value15037 = 182),
(i=15038, value=183, column=110, row=91, color=  -3334299, pixel_value15038 = 183),
(i=15039, value=182, column=111, row=91, color=  -3466134, pixel_value15039 = 182),
(i=15040, value=184, column=112, row=91, color=  -3202465, pixel_value15040 = 184),
(i=15041, value=185, column=113, row=91, color=  -3070630, pixel_value15041 = 185),
(i=15042, value=182, column=114, row=91, color=  -3466134, pixel_value15042 = 182),
(i=15043, value=183, column=115, row=91, color=  -3334299, pixel_value15043 = 183),
(i=15044, value=188, column=116, row=91, color=  -2609589, pixel_value15044 = 188),
(i=15045, value=183, column=117, row=91, color=  -3334299, pixel_value15045 = 183),
(i=15046, value=191, column=118, row=91, color=  -2148549, pixel_value15046 = 191),
(i=15047, value=194, column=119, row=91, color=  -1949652, pixel_value15047 = 194),
(i=15048, value=195, column=120, row=91, color=  -1883350, pixel_value15048 = 195),
(i=15049, value=196, column=121, row=91, color=  -1816793, pixel_value15049 = 196),
(i=15050, value=199, column=122, row=91, color=  -1617632, pixel_value15050 = 199),
(i=15051, value=198, column=123, row=91, color=  -1683934, pixel_value15051 = 198),
(i=15052, value=198, column=124, row=91, color=  -1683934, pixel_value15052 = 198),
(i=15053, value=200, column=125, row=91, color=  -1616611, pixel_value15053 = 200),
(i=15054, value=200, column=126, row=91, color=  -1616611, pixel_value15054 = 200),
(i=15055, value=199, column=127, row=91, color=  -1617632, pixel_value15055 = 199),
(i=15056, value=198, column=128, row=91, color=  -1683934, pixel_value15056 = 198),
(i=15057, value=198, column=129, row=91, color=  -1683934, pixel_value15057 = 198),
(i=15058, value=196, column=130, row=91, color=  -1816793, pixel_value15058 = 196),
(i=15059, value=195, column=131, row=91, color=  -1883350, pixel_value15059 = 195),
(i=15060, value=194, column=132, row=91, color=  -1949652, pixel_value15060 = 194),
(i=15061, value=192, column=133, row=91, color=  -2082511, pixel_value15061 = 192),
(i=15062, value=189, column=134, row=91, color=  -2477755, pixel_value15062 = 189),
(i=15063, value=189, column=135, row=91, color=  -2477755, pixel_value15063 = 189),
(i=15064, value=191, column=136, row=91, color=  -2148549, pixel_value15064 = 191),
(i=15065, value=187, column=137, row=91, color=  -2741424, pixel_value15065 = 187),
(i=15066, value=187, column=138, row=91, color=  -2741424, pixel_value15066 = 187),
(i=15067, value=188, column=139, row=91, color=  -2609589, pixel_value15067 = 188),
(i=15068, value=182, column=140, row=91, color=  -3466134, pixel_value15068 = 182),
(i=15069, value=181, column=141, row=91, color=  -3663505, pixel_value15069 = 181),
(i=15070, value=182, column=142, row=91, color=  -3466134, pixel_value15070 = 182),
(i=15071, value=180, column=143, row=91, color=  -3795340, pixel_value15071 = 180),
(i=15072, value=180, column=144, row=91, color=  -3795340, pixel_value15072 = 180),
(i=15073, value=180, column=145, row=91, color=  -3795340, pixel_value15073 = 180),
(i=15074, value=178, column=146, row=91, color=  -4059009, pixel_value15074 = 178),
(i=15075, value=175, column=147, row=91, color=  -4585587, pixel_value15075 = 175),
(i=15076, value=174, column=148, row=91, color=  -4913267, pixel_value15076 = 174),
(i=15077, value=170, column=149, row=91, color=  -6093429, pixel_value15077 = 170),
(i=15078, value=172, column=150, row=91, color=  -5503348, pixel_value15078 = 172),
(i=15079, value=170, column=151, row=91, color=  -6093429, pixel_value15079 = 170),
(i=15080, value=174, column=152, row=91, color=  -4913267, pixel_value15080 = 174),
(i=15081, value=172, column=153, row=91, color=  -5503348, pixel_value15081 = 172),
(i=15082, value=172, column=154, row=91, color=  -5503348, pixel_value15082 = 172),
(i=15083, value=170, column=155, row=91, color=  -6093429, pixel_value15083 = 170),
(i=15084, value=170, column=156, row=91, color=  -6093429, pixel_value15084 = 170),
(i=15085, value=169, column=157, row=91, color=  -6421109, pixel_value15085 = 169),
(i=15086, value=169, column=158, row=91, color=  -6421109, pixel_value15086 = 169),
(i=15087, value=170, column=159, row=91, color=  -6093429, pixel_value15087 = 170),
(i=15090, value= 70, column= 0, row=92, color=  -9276814, pixel_value15090 =  70),
(i=15091, value= 71, column= 1, row=92, color=  -9408400, pixel_value15091 =  71),
(i=15092, value= 68, column= 2, row=92, color=  -9013642, pixel_value15092 =  68),
